1,James,Romero,2002-11-29,20000,jerry47@example.com,10
2,Sean,Fernandez,2019-08-23,18500,catherine10@example.net,10
3,Tina,Payne,2011-12-14,9700,ashleyscott@example.org,3
4,Michael,Rogers,2001-02-16,16870,daviddiaz@example.com,9
5,Lindsey,Jackson,2021-01-17,9070,johnsonthomas@example.org,1
6,Mark,Thompson,2011-11-07,33000,ifernandez@example.org,5
7,Tammy,Soto,2007-11-15,8650,benjamin76@example.net,1
8,Courtney,Best,2009-08-08,7000,sfreeman@example.org,10
9,Gail,Hendrix,2008-08-19,21000,ghenderson@example.net,4
10,Sarah,Caldwell,2014-05-12,22000,carl44@example.com,8
11,Anne,Horn,2005-11-29,12730,pshah@example.com,3
12,Tara,Lawrence,2011-10-27,16800,margaretgordon@example.org,1
13,Michael,Brock,2018-05-08,19000,charlescurry@example.org,8
14,Michele,Preston,2020-05-23,10560,kevincook@example.org,3
15,David,Donovan,2004-08-05,6380,rpowell@example.com,9
16,Scott,Webster,2022-10-05,14200,odomsarah@example.org,3
17,Donald,Davis,2001-03-06,15900,kimberlyfields@example.net,1
18,Anthony,Williams,2023-01-12,12860,marshtimothy@example.com,2
19,Daniel,Taylor,2014-12-06,7400,adkinsdeborah@example.net,2
20,Michael,Richard,2016-05-08,8700,petersonjoel@example.com,10
21,Todd,Long,2012-03-24,13900,wigginsmichael@example.net,7
22,Tara,Cross,2009-06-25,8400,manuelcohen@example.org,9
23,Elaine,Christensen,2002-03-12,11900,wbush@example.com,6
24,Eric,Beard,2001-08-30,11890,patelroger@example.com,3
25,Charles,Kelly,2020-07-05,18650,butlermaurice@example.org,2
26,Pamela,Thompson,2018-01-24,11100,nathaniel40@example.com,10
27,Trevor,Jones,2013-10-09,5810,kelliescott@example.org,7
28,Frank,Allen,2016-01-15,11460,ian15@example.net,10
29,Daniel,Rose,2011-06-15,11500,krobertson@example.net,3
30,Charles,Moore,2004-03-19,9580,blanchardchristopher@example.org,9
31,Lisa,Christensen,2016-03-18,9590,larrygregory@example.org,10
32,Michael,Bennett,2015-07-17,12370,ryanfleming@example.net,3
33,David,Browning,2000-05-09,13180,lanekelly@example.org,10
34,Patricia,Pope,2013-11-08,8440,michael63@example.net,2
35,Rebekah,Henson,2017-11-02,19440,leejonathan@example.net,7
36,John,Kemp,2006-10-01,14570,traceywilliams@example.com,1
37,Chad,Lewis,2007-09-02,7880,joseph83@example.net,2
38,Sandra,Norman,2020-01-07,5760,ishaw@example.org,2
39,Madison,Mckinney,2016-11-21,10780,johnhorn@example.com,9
40,Rachel,Sheppard,2020-11-16,9200,perezalicia@example.com,1
41,Ashley,Maxwell,2005-06-29,18770,garzachristian@example.net,4
42,Cathy,Roth,2020-10-14,19440,zmiranda@example.com,10
43,Jessica,Ferguson,2006-10-17,9630,taylorangela@example.com,2
44,Janet,Leblanc,2000-01-01,15120,katelyngordon@example.com,8
45,Randall,Nelson,2019-01-02,11270,smithcrystal@example.com,9
46,Matthew,Buckley,2003-03-04,16040,andrewhayes@example.net,1
47,Rachel,Gordon,2006-02-28,15740,hendrickskeith@example.net,7
48,Michael,Shepherd,2003-06-25,16800,ohess@example.net,9
49,Christopher,Holland,2005-08-19,18070,gregoryanderson@example.com,10
50,Guy,Coleman,2011-08-01,7990,anthonyjefferson@example.com,3
